timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 20:32:52,1,0.0,6.36,0.0,-91.8,-96.0,0.0,5.8,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2166.0,2122.7,12.93,164.2,2122.7,0.4217,0.4218,0.4652,0.4651,19514.23,18620.37,143.4547,126.2867,1
2026-07-19 20:33:02,1,0.0,6.41,0.0,-103.4,-103.0,0.0,5.9,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2228.1,2161.3,12.96,166.8,2161.3,0.4217,0.4215,0.4649,0.4649,19514.23,18620.61,143.4547,126.2882,1
2026-07-19 20:33:11,1,0.0,6.42,0.0,-80.2,-80.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2223.8,2179.3,12.91,168.9,2179.3,0.4219,0.4218,0.465,0.4647,19514.23,18620.83,143.4547,126.2896,1
2026-07-19 20:33:21,1,0.0,6.52,0.0,-69.4,-71.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2223.5,2156.8,12.94,166.7,2156.8,0.4208,0.4211,0.4648,0.4644,19514.23,18621.06,143.4547,126.2912,1
2026-07-19 20:33:31,1,0.0,6.58,0.0,-107.1,-103.0,0.0,5.9,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2219.0,2152.4,13.01,165.5,2152.4,0.4205,0.4207,0.4649,0.4645,19514.23,18621.31,143.4547,126.2928,1
2026-07-19 20:33:41,1,0.0,6.58,0.0,-96.9,-91.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2185.6,2141.9,12.95,165.4,2141.9,0.4207,0.421,0.465,0.4643,19514.23,18621.56,143.4547,126.2944,1
2026-07-19 20:33:50,1,0.0,6.76,0.0,-76.0,-77.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2158.0,2114.8,12.89,164.0,2114.8,0.4207,0.4211,0.4646,0.464,19514.23,18621.76,143.4547,126.2957,1
2026-07-19 20:33:59,1,0.0,6.69,0.0,-90.7,-91.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2134.5,2091.8,12.94,161.7,2091.8,0.4209,0.421,0.4644,0.464,19514.23,18621.99,143.4547,126.2972,1
2026-07-19 20:34:09,1,0.0,6.73,0.0,-95.5,-97.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2138.4,2095.6,12.92,162.2,2095.6,0.4212,0.4211,0.4642,0.464,19514.23,18622.23,143.4547,126.2987,1
2026-07-19 20:34:19,1,0.0,6.77,0.0,-97.6,-98.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2134.2,2091.5,12.9,162.1,2091.5,0.4211,0.4211,0.4638,0.4642,19514.23,18622.49,143.4547,126.3004,1
2026-07-19 20:34:29,1,0.0,6.64,0.0,-86.2,-87.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2160.0,2116.8,12.89,164.2,2116.8,0.4201,0.4201,0.4638,0.4642,19514.23,18622.73,143.4547,126.302,1
2026-07-19 20:34:39,1,0.0,6.74,0.0,-43.7,-46.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2217.4,2150.9,12.88,167.0,2150.9,0.42,0.4201,0.4636,0.4641,19514.23,18622.96,143.4547,126.3035,1
2026-07-19 20:34:49,1,0.0,6.5,0.0,-99.4,-101.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2199.7,2133.7,12.96,164.6,2133.7,0.42,0.4202,0.4633,0.4639,19514.23,18623.23,143.4547,126.3053,1
2026-07-19 20:34:59,1,0.0,6.55,0.0,-40.5,-40.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2207.9,2141.7,12.95,165.4,2141.7,0.4201,0.42,0.4631,0.4637,19514.23,18623.44,143.4547,126.3067,1
2026-07-19 20:35:09,1,0.0,6.5,0.0,-102.7,-99.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2172.7,2129.2,12.87,165.4,2129.2,0.42,0.4203,0.4631,0.4633,19514.23,18623.68,143.4547,126.3082,1
2026-07-19 20:35:19,1,0.0,6.58,0.0,-67.8,-69.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2157.6,2114.4,12.9,164.0,2114.4,0.4196,0.4202,0.463,0.4633,19514.23,18623.92,143.4547,126.3098,1
2026-07-19 20:35:29,1,0.0,6.48,0.0,-101.3,-96.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2189.4,2123.7,12.91,164.5,2123.7,0.4188,0.4189,0.4627,0.4632,19514.23,18624.17,143.4547,126.3114,1
2026-07-19 20:35:39,1,0.0,6.34,0.0,-63.9,-66.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2172.0,2150.3,12.87,167.1,2150.3,0.4189,0.4189,0.4624,0.463,19514.23,18624.4,143.4547,126.3129,1
2026-07-19 20:35:49,1,0.0,6.62,0.0,-70.5,-70.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2180.2,2158.4,12.94,166.7,2158.4,0.4187,0.4187,0.4627,0.463,19514.23,18624.63,143.4547,126.3144,1
2026-07-19 20:36:00,1,0.0,6.41,0.0,-80.7,-79.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2203.1,2159.0,12.94,166.8,2159.0,0.4191,0.4192,0.4625,0.4627,19514.23,18624.91,143.4547,126.3163,1
2026-07-19 20:36:10,1,0.0,6.41,0.0,-95.4,-94.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2152.6,2131.1,12.9,165.2,2131.1,0.4191,0.4193,0.4624,0.4626,19514.23,18625.16,143.4547,126.3179,1
2026-07-19 20:36:20,1,0.0,6.52,0.0,-74.8,-74.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2132.4,2111.1,12.92,163.4,2111.1,0.4189,0.419,0.4623,0.4622,19514.23,18625.41,143.4547,126.3195,1
2026-07-19 20:36:30,1,0.0,6.51,0.0,-97.4,-97.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2090.5,2069.6,12.87,160.8,2069.6,0.4178,0.418,0.4624,0.462,19514.23,18625.65,143.4547,126.3211,1
2026-07-19 20:36:39,1,0.0,6.54,0.0,-89.2,-84.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2134.9,2092.2,12.96,161.5,2092.2,0.4177,0.4181,0.4622,0.4619,19514.23,18625.87,143.4547,126.3225,1
2026-07-19 20:36:49,1,0.0,6.52,0.0,-84.3,-93.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2171.0,2105.9,12.92,163.0,2105.9,0.4179,0.4184,0.462,0.4616,19514.23,18626.11,143.4547,126.3241,1
2026-07-19 20:36:59,1,0.0,6.6,0.0,-64.8,-71.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2156.1,2113.0,12.93,163.5,2113.0,0.4182,0.4188,0.462,0.4617,19514.23,18626.35,143.4547,126.3256,1
2026-07-19 20:37:10,1,0.0,6.75,0.0,-83.4,-84.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2223.8,2157.1,12.87,167.6,2157.1,0.4181,0.4189,0.462,0.4615,19514.23,18626.62,143.4547,126.3274,1
2026-07-19 20:37:20,1,0.0,6.58,0.0,-119.5,-119.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2143.2,2121.8,12.93,164.1,2121.8,0.4178,0.4187,0.4617,0.4612,19514.23,18626.88,143.4547,126.3291,1
2026-07-19 20:37:31,1,0.0,6.68,0.0,-95.4,-97.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2122.6,2080.1,12.92,161.0,2080.1,0.4168,0.4175,0.4613,0.4612,19514.23,18627.16,143.4547,126.3309,1
2026-07-19 20:37:41,1,0.0,6.5,0.0,-105.3,-107.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2100.0,2079.0,12.89,161.3,2079.0,0.4167,0.4175,0.4614,0.4612,19514.23,18627.42,143.4547,126.3326,1
2026-07-19 20:37:51,1,0.0,6.62,0.0,-96.9,-98.0,0.0,5.9,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2099.4,2057.4,12.95,158.8,2057.4,0.4168,0.4173,0.4614,0.461,19514.23,18627.66,143.4547,126.3342,1
2026-07-19 20:38:01,1,0.0,6.67,0.0,-96.9,-97.0,0.0,5.8,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2105.3,2063.2,12.88,160.2,2063.2,0.417,0.4175,0.4611,0.4608,19514.23,18627.91,143.4547,126.3358,1
2026-07-19 20:38:11,1,0.0,6.6,0.0,-94.0,-95.0,0.0,5.8,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2114.6,2093.5,12.95,161.7,2093.5,0.4169,0.4171,0.4609,0.4606,19514.23,18628.16,143.4547,126.3375,1
2026-07-19 20:38:20,1,0.0,6.66,0.0,-110.3,-108.0,0.0,5.9,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2170.9,2149.2,12.92,166.4,2149.2,0.4167,0.4174,0.4609,0.4604,19514.23,18628.38,143.4547,126.3389,1
2026-07-19 20:38:30,1,0.0,6.69,0.0,-113.2,-111.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2267.0,2221.7,12.86,172.8,2221.7,0.4167,0.4174,0.4608,0.4604,19514.23,18628.6,143.4547,126.3404,1
2026-07-19 20:38:40,1,0.0,6.81,0.0,-80.2,-85.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2301.3,2255.3,12.9,174.9,2255.3,0.4169,0.417,0.4605,0.4604,19514.23,18628.84,143.4547,126.342,1
2026-07-19 20:38:50,1,0.0,6.82,0.0,-92.8,-96.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2243.8,2198.9,12.84,171.3,2198.9,0.4171,0.4171,0.4604,0.4603,19514.23,18629.12,143.4547,126.3438,1
2026-07-19 20:39:00,1,0.0,6.78,0.0,-75.8,-76.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2227.0,2204.7,12.91,170.7,2204.7,0.4172,0.4167,0.4598,0.4597,19514.23,18629.35,143.4547,126.3453,1
2026-07-19 20:39:11,1,0.0,6.66,0.0,-98.3,-98.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2214.7,2192.6,12.91,169.8,2192.6,0.417,0.4166,0.4597,0.4592,19514.23,18629.64,143.4547,126.3472,1
2026-07-19 20:39:21,1,0.0,6.59,0.0,-115.5,-114.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2219.9,2175.5,12.91,168.5,2175.5,0.4164,0.416,0.4594,0.4589,19514.23,18629.87,143.4547,126.3487,1
2026-07-19 20:39:30,1,0.0,6.49,0.0,-123.2,-122.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2223.2,2178.7,12.89,169.1,2178.7,0.4164,0.4162,0.4593,0.4587,19514.23,18630.09,143.4547,126.3501,1
2026-07-19 20:39:40,1,0.0,6.45,0.0,-92.9,-90.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2235.4,2190.7,12.89,170.0,2190.7,0.4162,0.4162,0.4593,0.4587,19514.23,18630.33,143.4547,126.3517,1
2026-07-19 20:39:50,1,0.0,6.35,0.0,-80.3,-77.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2183.3,2161.5,12.9,167.6,2161.5,0.4161,0.4161,0.4591,0.4586,19514.23,18630.57,143.4547,126.3532,1
2026-07-19 20:40:00,1,0.0,6.5,0.0,-105.7,-104.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2174.3,2152.6,12.94,166.3,2152.6,0.4149,0.4149,0.4589,0.4584,19514.23,18630.79,143.4547,126.3546,1
2026-07-19 20:40:10,1,0.0,6.45,0.0,-91.1,-90.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2188.5,2144.7,12.86,166.8,2144.7,0.4146,0.4147,0.4586,0.4585,19514.23,18631.05,143.4547,126.3563,1
2026-07-19 20:40:20,1,0.0,6.3,0.0,-64.8,-65.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2176.1,2132.6,12.93,165.0,2132.6,0.4146,0.4147,0.4582,0.4585,19514.23,18631.26,143.4547,126.3577,1
2026-07-19 20:40:30,1,0.0,6.37,0.0,-101.7,-106.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2161.0,2117.8,12.94,163.7,2117.8,0.4145,0.4146,0.4582,0.4583,19514.23,18631.5,143.4547,126.3593,1
2026-07-19 20:40:40,1,0.0,6.26,0.0,-99.4,-104.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2114.6,2093.5,12.87,162.6,2093.5,0.4148,0.4148,0.4582,0.4581,19514.23,18631.75,143.4547,126.3609,1
2026-07-19 20:40:50,1,0.0,6.38,0.0,-73.1,-73.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2143.8,2100.9,12.88,163.1,2100.9,0.4147,0.4145,0.4582,0.458,19514.23,18631.98,143.4547,126.3624,1
2026-07-19 20:41:00,1,0.0,6.33,0.0,-84.3,-81.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2145.0,2102.1,12.92,162.7,2102.1,0.4146,0.4145,0.4579,0.4577,19514.23,18632.23,143.4547,126.364,1
2026-07-19 20:41:10,1,0.0,6.43,0.0,-93.1,-89.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2126.4,2083.9,12.88,161.8,2083.9,0.4135,0.4138,0.4577,0.4577,19514.23,18632.49,143.4547,126.3657,1
2026-07-19 20:41:20,1,0.0,6.49,0.0,-80.8,-81.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2133.2,2111.9,12.88,163.9,2111.9,0.4134,0.4135,0.4576,0.4574,19514.23,18632.73,143.4547,126.3673,1
2026-07-19 20:41:30,1,0.0,6.5,0.0,-88.5,-86.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2115.8,2094.6,12.97,161.5,2094.6,0.4138,0.4135,0.4573,0.4572,19514.23,18632.99,143.4547,126.369,1
2026-07-19 20:41:40,1,0.0,6.53,0.0,-82.6,-83.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2119.8,2098.6,12.95,162.1,2098.6,0.4139,0.4136,0.4572,0.4569,19514.23,18633.24,143.4547,126.3706,1
2026-07-19 20:41:50,1,0.0,6.56,0.0,-93.6,-95.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2169.7,2148.0,12.88,166.7,2148.0,0.4139,0.4138,0.457,0.4568,19514.23,18633.49,143.4547,126.3722,1
2026-07-19 20:42:00,1,0.0,6.65,0.0,-91.2,-90.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2204.8,2138.7,12.88,166.1,2138.7,0.4137,0.4135,0.4569,0.4568,19514.23,18633.73,143.4547,126.3738,1
2026-07-19 20:42:10,1,0.0,6.58,0.0,-97.7,-94.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2150.6,2129.1,12.9,165.0,2129.1,0.4143,0.4135,0.4568,0.4565,19514.23,18633.97,143.4547,126.3753,1
2026-07-19 20:42:21,1,0.0,6.6,0.0,-72.1,-68.0,0.0,6.2,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2164.2,2142.6,12.9,166.0,2142.6,0.4144,0.4133,0.4564,0.4566,19514.23,18634.22,143.4547,126.3769,1
2026-07-19 20:42:31,1,0.0,6.55,0.0,-72.0,-70.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2149.0,2127.5,12.91,164.8,2127.5,0.4144,0.4132,0.4563,0.4566,19514.23,18634.45,143.4547,126.3785,1
2026-07-19 20:42:41,1,0.0,6.61,0.0,-73.6,-70.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2155.3,2112.2,12.89,163.8,2112.2,0.4134,0.4126,0.4562,0.4563,19514.23,18634.7,143.4547,126.38,1
2026-07-19 20:42:52,1,0.0,6.57,0.0,-86.0,-81.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2139.0,2117.6,12.92,163.9,2117.6,0.413,0.4127,0.4559,0.4562,19514.23,18634.96,143.4547,126.3817,1
2026-07-19 20:43:02,1,0.0,6.52,0.0,-96.3,-92.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2171.7,2150.0,12.94,166.1,2150.0,0.413,0.4128,0.4558,0.4559,19514.23,18635.2,143.4547,126.3833,1
2026-07-19 20:43:12,1,0.0,6.51,0.0,-93.7,-89.0,0.0,5.9,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2146.8,2125.3,12.92,164.5,2125.3,0.4131,0.4127,0.4557,0.4556,19514.23,18635.42,143.4547,126.3847,1
2026-07-19 20:43:22,1,0.0,6.33,0.0,-62.7,-63.0,0.0,5.9,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2183.0,2139.3,12.91,165.8,2139.3,0.4121,0.4116,0.4556,0.4554,19514.23,18635.65,143.4547,126.3862,1
2026-07-19 20:43:32,1,0.0,6.4,0.0,-75.0,-74.0,0.0,5.8,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2180.4,2136.8,12.89,165.8,2136.8,0.4119,0.4117,0.4552,0.4553,19514.23,18635.87,143.4547,126.3876,1
2026-07-19 20:43:42,1,0.0,6.62,0.0,-99.6,-95.0,0.0,5.8,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2191.7,2147.9,12.89,166.6,2147.9,0.4117,0.4117,0.4553,0.4553,19514.23,18636.12,143.4547,126.3892,1
2026-07-19 20:43:52,1,0.0,6.42,0.0,-74.3,-75.0,0.0,5.9,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2180.8,2159.0,12.93,167.0,2159.0,0.4117,0.4116,0.4549,0.4555,19514.23,18636.36,143.4547,126.3907,1
2026-07-19 20:44:02,1,0.0,6.41,0.0,-104.6,-105.0,0.0,5.8,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2169.6,2147.9,12.92,166.3,2147.9,0.4116,0.4118,0.4548,0.4555,19514.23,18636.6,143.4547,126.3924,1
2026-07-19 20:44:12,1,0.0,6.53,0.0,-92.8,-92.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2176.3,2154.5,12.88,167.3,2154.5,0.4115,0.412,0.4545,0.4553,19514.23,18636.83,143.4547,126.3939,1
2026-07-19 20:44:22,1,0.0,6.5,0.0,-85.9,-83.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2159.2,2137.6,12.9,165.8,2137.6,0.4116,0.412,0.4544,0.4553,19514.23,18637.08,143.4547,126.3954,1
2026-07-19 20:44:32,1,0.0,6.55,0.0,-67.8,-72.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2162.1,2140.5,12.89,166.1,2140.5,0.4104,0.4106,0.4545,0.4552,19514.23,18637.31,143.4547,126.3969,1
2026-07-19 20:44:43,1,0.0,6.35,0.0,-46.9,-47.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2205.4,2161.3,12.9,167.5,2161.3,0.4104,0.4106,0.4544,0.455,19514.23,18637.55,143.4547,126.3985,1
2026-07-19 20:44:54,1,0.0,6.36,0.0,-76.8,-78.0,0.0,5.8,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2201.2,2179.2,12.89,169.1,2179.2,0.4105,0.4105,0.4543,0.455,19514.23,18637.79,143.4547,126.4001,1
2026-07-19 20:45:04,1,0.0,6.46,0.0,-99.6,-97.0,0.0,50.0,0.23,20.0,6.0,0.64,19.0,12.0,0.99,0.0,0.0,0.99,2200.1,2178.1,12.9,168.9,2178.1,0.4106,0.4111,0.4543,0.4549,19514.23,18638.03,143.4547,126.4016,1
2026-07-19 20:45:15,1,0.0,6.55,0.0,-73.6,-71.0,0.0,50.0,0.13,20.0,3.0,0.6,19.0,11.0,0.92,0.0,0.0,0.92,2350.3,2162.3,12.87,168.0,2162.3,0.4106,0.4111,0.4543,0.4547,19514.23,18638.27,143.4547,126.4032,1
2026-07-19 20:45:24,1,0.0,6.4,0.0,-102.2,-102.0,0.0,50.0,0.13,20.0,3.0,0.6,19.0,11.0,0.92,0.0,0.0,0.92,2333.2,2146.5,12.9,166.4,2146.5,0.4107,0.4111,0.4538,0.4545,19514.23,18638.5,143.4547,126.4046,1
2026-07-19 20:45:34,1,0.0,6.47,0.0,-68.8,-65.0,0.0,6.1,0.15,20.0,3.0,0.59,19.0,11.0,0.92,0.0,0.0,0.92,2313.6,2128.5,12.92,164.8,2128.5,0.4108,0.4109,0.4536,0.4545,19514.23,18638.74,143.4547,126.4061,1
2026-07-19 20:45:44,1,0.0,6.59,0.0,-83.4,-82.0,0.0,6.1,0.16,20.0,4.0,0.59,19.0,11.0,0.94,0.0,0.0,0.94,2238.7,2104.4,12.91,163.1,2104.4,0.4108,0.4107,0.4534,0.4542,19514.23,18639.0,143.4547,126.4079,1
2026-07-19 20:45:54,1,0.0,6.58,0.0,-55.3,-54.0,0.0,6.0,0.16,20.0,4.0,0.59,19.0,11.0,0.95,0.0,0.0,0.95,2265.1,2151.8,12.86,167.3,2151.8,0.4108,0.4105,0.4533,0.4539,19514.23,18639.22,143.4547,126.4093,1
2026-07-19 20:46:03,1,0.0,6.48,0.0,-63.5,-60.0,0.0,6.0,0.16,20.0,4.0,0.59,19.0,11.0,0.96,0.0,0.0,0.96,2241.5,2151.8,12.88,167.1,2151.8,0.411,0.4106,0.4532,0.4536,19514.23,18639.42,143.4547,126.4106,1
2026-07-19 20:46:13,1,0.0,6.41,0.0,-62.4,-62.0,0.0,6.1,0.16,20.0,4.0,0.59,19.0,11.0,0.96,0.0,0.0,0.96,2272.8,2181.9,12.9,169.1,2181.9,0.4098,0.4096,0.4531,0.4535,19514.23,18639.68,143.4547,126.4123,1
2026-07-19 20:46:22,1,0.0,6.44,0.0,-80.0,-82.0,0.0,6.2,0.16,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2246.5,2156.6,12.92,167.0,2156.6,0.4098,0.4097,0.4526,0.4533,19514.23,18639.9,143.4547,126.4137,1
2026-07-19 20:46:32,1,0.0,6.64,0.0,-63.5,-61.0,0.0,6.0,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2199.5,2133.5,12.88,165.6,2133.5,0.4088,0.4087,0.4525,0.4533,19514.23,18640.15,143.4547,126.4153,1
2026-07-19 20:46:42,1,0.0,6.44,0.0,-71.1,-71.0,0.0,6.1,0.16,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2242.6,2152.9,12.92,166.6,2152.9,0.4086,0.4085,0.4524,0.4532,19514.23,18640.38,143.4547,126.4169,1
2026-07-19 20:46:53,1,0.0,6.57,0.0,-89.3,-92.0,0.0,6.0,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2250.6,2183.1,12.92,169.0,2183.1,0.409,0.4085,0.4522,0.4527,19514.23,18640.64,143.4547,126.4185,1
2026-07-19 20:47:03,1,0.0,6.58,0.0,-85.1,-87.0,0.0,6.0,0.16,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2279.1,2187.9,12.9,169.6,2187.9,0.4089,0.4082,0.4521,0.4529,19514.23,18640.86,143.4547,126.4199,1
2026-07-19 20:47:13,1,0.0,6.54,0.0,-97.5,-101.0,0.0,6.0,0.16,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2277.4,2186.3,12.87,169.9,2186.3,0.4088,0.4082,0.4522,0.4527,19514.23,18641.1,143.4547,126.4215,1
2026-07-19 20:47:23,1,0.0,6.45,0.0,-59.1,-58.0,0.0,6.1,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2225.8,2159.0,12.94,166.8,2159.0,0.4087,0.4084,0.452,0.4523,19514.23,18641.33,143.4547,126.423,1
2026-07-19 20:47:33,1,0.0,6.28,0.0,-96.1,-94.0,0.0,5.9,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2216.1,2149.6,12.95,165.9,2149.6,0.4086,0.4082,0.452,0.452,19514.23,18641.59,143.4547,126.4247,1
2026-07-19 20:47:43,1,0.0,6.47,0.0,-66.7,-66.0,0.0,6.0,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2192.3,2126.5,12.86,165.4,2126.5,0.4086,0.4084,0.4518,0.452,19514.23,18641.82,143.4547,126.4262,1
2026-07-19 20:47:53,1,0.0,6.64,0.0,-81.0,-78.0,0.0,5.9,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2215.6,2149.1,12.94,166.1,2149.1,0.4076,0.4072,0.4516,0.452,19514.23,18642.06,143.4547,126.4277,1
2026-07-19 20:48:03,1,0.0,6.63,0.0,-75.2,-71.0,0.0,5.9,0.16,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2209.7,2143.4,12.9,166.1,2143.4,0.4075,0.4069,0.4516,0.4517,19514.23,18642.29,143.4547,126.4292,1
