timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 16:29:45,1,0.0,7.52,7.52,90.5,90.0,0.0,6.0,13.62,421.0,7058.0,13.15,401.0,5287.0,12.82,395.0,5066.0,12.82,690.8,8855.8,12.91,346.2,4470.4,0.7556,0.7556,0.7732,0.7728,18614.13,17304.6,136.7475,117.1124,3
2026-07-18 16:29:55,1,0.0,7.55,7.55,74.1,76.0,0.0,5.9,13.55,418.0,6981.0,13.16,400.0,5269.0,12.88,374.0,4818.0,12.88,691.4,8905.6,12.9,360.3,4647.1,0.7555,0.7557,0.7733,0.7729,18614.32,17304.6,136.7489,117.1124,3
2026-07-18 16:30:05,1,0.0,5.98,5.98,69.9,70.0,0.0,50.0,13.61,417.0,6999.0,13.11,398.0,5222.0,12.72,388.0,4947.0,12.72,691.0,8789.0,12.92,329.8,4260.0,0.7557,0.7555,0.7736,0.7731,18614.55,17304.6,136.7503,117.1124,3
2026-07-18 16:30:15,1,0.0,5.05,5.05,83.4,83.0,0.0,50.0,13.85,409.0,6973.0,13.41,389.0,5229.0,13.06,379.0,4961.0,13.06,671.1,8764.4,12.86,328.6,4224.6,0.7555,0.7554,0.7739,0.7732,18614.79,17304.6,136.7516,117.1124,3
2026-07-18 16:30:25,1,0.0,4.59,4.59,90.5,91.0,0.0,50.0,13.85,409.0,6973.0,13.41,389.0,5229.0,13.06,379.0,4961.0,13.06,672.3,8780.8,12.87,329.1,4235.2,0.7555,0.7553,0.774,0.7735,18615.11,17304.6,136.753,117.1124,3
2026-07-18 16:30:35,1,0.0,4.27,4.27,125.5,119.0,0.0,3.1,14.07,405.0,7019.0,13.57,386.0,5244.0,13.24,373.0,4941.0,13.24,653.5,8652.3,12.91,329.0,4247.2,0.7556,0.7553,0.7743,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:30:45,1,0.0,4.06,0.0,0.0,0.0,0.0,2.8,14.08,403.0,6992.0,13.59,384.0,5226.0,13.25,373.0,4948.0,13.25,658.2,8720.6,12.85,293.5,3772.6,0.7563,0.7559,0.774,0.7738,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:30:55,1,0.0,3.93,0.0,0.0,0.0,0.0,2.3,14.11,401.0,6971.0,13.6,382.0,5206.0,13.27,371.0,4930.0,13.27,663.7,8807.0,12.9,300.6,3877.0,0.7562,0.7559,0.7741,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:31:05,1,0.0,3.87,0.0,0.0,0.0,0.0,2.0,14.12,400.0,6957.0,13.61,381.0,5194.0,13.28,368.0,4888.0,13.28,670.6,8905.4,12.91,311.1,4017.4,0.7565,0.756,0.774,0.7738,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:31:15,1,0.0,3.83,0.0,0.0,0.0,0.0,1.8,14.12,399.0,6935.0,13.61,380.0,5178.0,13.28,367.0,4883.0,13.28,681.3,9047.9,12.91,322.6,4164.9,0.7551,0.7549,0.7738,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:31:25,1,0.0,3.81,0.0,0.0,0.0,0.0,1.4,14.11,398.0,6917.0,13.6,379.0,5165.0,13.27,367.0,4878.0,13.27,667.4,8856.8,12.87,309.1,3978.8,0.7552,0.7549,0.7737,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:31:35,1,0.0,3.81,0.0,0.0,0.0,0.0,1.2,14.1,397.0,6905.0,13.6,379.0,5158.0,13.27,368.0,4885.0,13.27,648.5,8605.6,12.93,287.8,3720.6,0.7556,0.7556,0.7736,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:31:45,1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,14.11,397.0,6900.0,13.6,378.0,5150.0,13.27,365.0,4852.0,13.27,641.6,8514.1,12.89,284.1,3662.1,0.7558,0.7557,0.7736,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:31:56,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.1,397.0,6898.0,13.6,378.0,5149.0,13.27,366.0,4857.0,13.27,643.4,8537.9,12.85,286.4,3680.9,0.7558,0.7558,0.7736,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:32:06,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.11,397.0,6905.0,13.6,378.0,5154.0,13.27,366.0,4861.0,13.27,626.3,8311.3,12.87,268.0,3450.3,0.7554,0.7555,0.7736,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:32:16,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.11,398.0,6920.0,13.6,379.0,5165.0,13.27,369.0,4897.0,13.27,638.5,8473.5,12.87,277.9,3576.5,0.7552,0.7552,0.7738,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:32:26,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.11,399.0,6942.0,13.6,380.0,5180.0,13.27,367.0,4882.0,13.27,650.6,8633.4,12.9,290.7,3751.4,0.7553,0.755,0.774,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:32:35,1,0.0,3.78,0.0,0.0,0.0,0.0,0.0,14.12,401.0,6968.0,13.61,382.0,5199.0,13.27,369.0,4905.0,13.27,648.6,8606.6,12.85,288.0,3701.6,0.756,0.7557,0.7739,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:32:45,1,0.0,3.78,0.0,0.0,0.0,0.0,0.0,14.12,402.0,6999.0,13.61,383.0,5220.0,13.27,370.0,4918.0,13.27,663.2,8801.1,12.89,301.2,3883.1,0.7558,0.7556,0.7739,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:32:55,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.13,404.0,7032.0,13.61,385.0,5244.0,13.28,373.0,4965.0,13.28,671.3,8915.0,12.91,306.1,3950.0,0.756,0.7554,0.7736,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:33:05,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.14,406.0,7078.0,13.62,387.0,5277.0,13.28,374.0,4973.0,13.28,666.5,8850.7,12.91,300.4,3877.7,0.7556,0.7553,0.7737,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:33:15,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.16,409.0,7130.0,13.62,390.0,5314.0,13.28,377.0,5008.0,13.28,667.3,8861.4,12.9,298.7,3853.4,0.7558,0.7554,0.7738,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:33:25,1,0.0,3.8,0.0,0.0,0.0,0.0,0.0,14.16,412.0,7183.0,13.63,392.0,5351.0,13.28,381.0,5070.0,13.28,666.5,8851.1,12.87,293.7,3781.1,0.7555,0.7556,0.7737,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:33:35,1,0.0,3.78,0.0,0.0,0.0,0.0,0.0,14.18,415.0,7244.0,13.64,395.0,5395.0,13.29,384.0,5104.0,13.29,666.2,8853.8,12.88,291.1,3749.8,0.7553,0.7552,0.7738,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:33:44,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.19,418.0,7300.0,13.64,398.0,5437.0,13.29,387.0,5149.0,13.29,659.6,8766.4,12.87,281.1,3617.4,0.755,0.7554,0.7738,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:33:54,1,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,733.8,8805.1,12.94,680.3,8805.1,0.7549,0.755,0.7739,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:34:04,1,0.0,3.78,0.0,0.0,0.0,0.0,0.0,14.2,422.0,7383.0,13.65,402.0,5496.0,13.3,390.0,5194.0,13.3,663.5,8825.0,12.92,281.0,3631.0,0.7547,0.7549,0.7742,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:34:14,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.22,424.0,7425.0,13.66,404.0,5525.0,13.3,392.0,5219.0,13.3,683.4,9088.8,12.88,300.6,3869.8,0.7549,0.755,0.7743,0.7736,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:34:24,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.22,426.0,7453.0,13.66,405.0,5546.0,13.3,394.0,5243.0,13.3,668.2,8886.4,12.82,284.1,3643.4,0.7557,0.7558,0.7742,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:34:33,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.23,427.0,7478.0,13.66,407.0,5564.0,13.3,393.0,5242.0,13.3,667.4,8876.1,12.85,282.7,3634.1,0.7558,0.7559,0.774,0.7734,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:34:43,1,0.0,3.79,0.0,0.0,0.0,0.0,0.0,14.23,428.0,7500.0,13.66,408.0,5579.0,13.3,394.0,5250.0,13.3,669.6,8905.7,12.9,283.3,3655.7,0.7556,0.7553,0.7742,0.7735,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:34:53,1,0.0,3.72,0.0,0.0,0.0,0.0,0.0,14.24,429.0,7529.0,13.67,409.0,5598.0,13.31,396.0,5271.0,13.31,668.8,8901.4,12.96,280.2,3630.4,0.7555,0.7555,0.7742,0.7734,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:35:04,1,0.0,3.65,0.0,0.0,0.0,0.0,0.0,14.24,430.0,7545.0,13.67,410.0,5609.0,13.31,398.0,5302.0,13.31,656.9,8743.8,12.87,267.5,3441.8,0.7555,0.7554,0.7741,0.7735,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:35:14,1,0.0,3.58,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7563.0,13.67,411.0,5624.0,13.31,399.0,5315.0,13.31,668.1,8892.1,12.91,277.0,3577.1,0.7557,0.7553,0.774,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:35:24,1,0.0,3.51,0.0,0.0,0.0,0.0,0.0,14.24,432.0,7581.0,13.67,412.0,5637.0,13.31,398.0,5310.0,13.31,665.2,8854.0,12.91,274.5,3544.0,0.7562,0.7559,0.7741,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:35:34,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.25,433.0,7602.0,13.67,413.0,5650.0,13.31,401.0,5342.0,13.31,658.6,8766.2,12.87,266.0,3424.2,0.7562,0.7561,0.7738,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:35:44,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.26,434.0,7623.0,13.68,414.0,5666.0,13.31,402.0,5357.0,13.31,659.1,8772.4,12.84,266.1,3415.4,0.7565,0.7562,0.7739,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:35:54,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.26,436.0,7650.0,13.68,415.0,5685.0,13.31,402.0,5354.0,13.31,636.3,8469.2,12.89,241.8,3115.2,0.7561,0.756,0.7737,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:36:04,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,715.1,8581.7,12.87,666.6,8581.7,0.7562,0.7559,0.7737,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:36:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.26,438.0,7690.0,13.68,417.0,5714.0,13.31,405.0,5398.0,13.31,646.9,8609.8,12.85,250.0,3211.8,0.7558,0.7556,0.7736,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:36:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.27,439.0,7724.0,13.68,419.0,5737.0,13.31,405.0,5402.0,13.31,662.5,8817.3,12.93,264.2,3415.3,0.7558,0.7557,0.7737,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:36:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.27,441.0,7744.0,13.68,420.0,5754.0,13.32,406.0,5417.0,13.32,661.5,8811.7,12.91,263.0,3394.7,0.7558,0.7557,0.7738,0.7737,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:36:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.28,442.0,7770.0,13.68,421.0,5769.0,13.32,407.0,5431.0,13.32,655.1,8725.7,12.89,255.6,3294.7,0.7567,0.7566,0.7741,0.7738,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:36:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.28,443.0,7795.0,13.69,422.0,5787.0,13.32,410.0,5466.0,13.32,655.9,8736.6,12.93,252.9,3270.6,0.7566,0.7567,0.7741,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:37:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.29,444.0,7821.0,13.69,424.0,5807.0,13.32,410.0,5468.0,13.32,654.5,8717.9,12.95,251.0,3249.9,0.7567,0.7568,0.7741,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:37:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.3,446.0,7848.0,13.7,425.0,5823.0,13.32,411.0,5482.0,13.32,657.2,8753.7,12.91,253.4,3271.7,0.7549,0.7548,0.774,0.7738,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:37:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.3,447.0,7875.0,13.7,426.0,5844.0,13.32,412.0,5494.0,13.32,674.0,8978.1,12.92,269.6,3484.1,0.7552,0.755,0.7741,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:37:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.31,448.0,7900.0,13.7,427.0,5862.0,13.32,413.0,5513.0,13.32,672.9,8962.7,12.89,267.7,3449.7,0.7552,0.7548,0.7742,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:37:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.32,449.0,7910.0,13.7,428.0,5867.0,13.33,414.0,5526.0,13.33,657.9,8769.5,12.91,251.3,3243.5,0.7552,0.7551,0.774,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:37:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,737.0,8843.7,12.92,684.2,8843.7,0.756,0.7561,0.774,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:38:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,452.0,7978.0,13.72,431.0,5918.0,13.33,418.0,5578.0,13.33,662.7,8833.9,12.95,251.4,3255.9,0.7564,0.7561,0.7741,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:38:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,453.0,7998.0,13.72,432.0,5932.0,13.34,419.0,5589.0,13.34,677.0,9031.6,12.87,267.5,3442.6,0.756,0.756,0.7741,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:38:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.34,453.0,8006.0,13.72,432.0,5936.0,13.34,418.0,5586.0,13.34,678.1,9046.4,12.94,267.4,3460.4,0.7561,0.7561,0.774,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:38:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.34,454.0,8008.0,13.72,432.0,5938.0,13.34,419.0,5589.0,13.34,676.9,9030.4,12.87,267.4,3441.4,0.7559,0.756,0.7741,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:38:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,453.0,8005.0,13.72,432.0,5938.0,13.34,419.0,5598.0,13.34,681.3,9088.8,12.92,270.2,3490.8,0.7561,0.7559,0.7742,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:38:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,453.0,7999.0,13.71,432.0,5932.0,13.33,419.0,5598.0,13.33,681.8,9088.8,12.88,271.0,3490.8,0.7563,0.7561,0.7744,0.7746,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:39:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.33,453.0,7985.0,13.71,431.0,5922.0,13.33,418.0,5585.0,13.33,681.8,9088.8,12.87,272.3,3503.8,0.7558,0.7557,0.7744,0.7746,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:39:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.32,451.0,7962.0,13.71,430.0,5905.0,13.33,417.0,5570.0,13.33,679.9,9063.4,12.85,271.8,3493.4,0.7556,0.7554,0.7743,0.7747,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:39:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.32,451.0,7948.0,13.71,430.0,5896.0,13.33,417.0,5560.0,13.33,681.0,9078.0,12.91,272.4,3518.0,0.7553,0.7552,0.7744,0.7747,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:39:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.32,450.0,7932.0,13.7,429.0,5882.0,13.33,417.0,5560.0,13.33,678.7,9047.7,12.92,270.0,3487.7,0.7557,0.7555,0.7742,0.7748,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:39:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.31,449.0,7911.0,13.7,428.0,5868.0,13.33,413.0,5516.0,13.33,673.0,8971.5,12.87,268.4,3455.5,0.7557,0.7555,0.7746,0.7746,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:39:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.31,448.0,7891.0,13.7,427.0,5854.0,13.32,414.0,5527.0,13.32,680.8,9067.8,12.93,273.9,3540.8,0.7559,0.7556,0.7747,0.7745,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:40:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.3,447.0,7872.0,13.7,426.0,5840.0,13.32,413.0,5513.0,13.32,679.3,9048.7,12.86,275.0,3535.7,0.7557,0.7556,0.7746,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:40:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.3,446.0,7852.0,13.7,425.0,5826.0,13.32,412.0,5493.0,13.32,672.6,8958.8,12.95,267.7,3465.8,0.7559,0.7557,0.7746,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:40:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.3,445.0,7829.0,13.69,424.0,5808.0,13.32,411.0,5481.0,13.32,674.8,8988.6,12.93,271.2,3507.6,0.7559,0.7555,0.7747,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:40:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.29,443.0,7804.0,13.69,423.0,5793.0,13.32,410.0,5469.0,13.32,653.9,8710.1,12.87,251.9,3241.1,0.7556,0.7553,0.7744,0.7746,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:40:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.28,443.0,7786.0,13.69,422.0,5780.0,13.32,409.0,5457.0,13.32,656.3,8741.7,12.93,254.1,3284.7,0.7555,0.7554,0.7742,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:40:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.28,442.0,7769.0,13.69,421.0,5767.0,13.32,408.0,5435.0,13.32,660.3,8794.7,12.88,260.8,3359.7,0.7559,0.7559,0.7744,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:41:07,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.28,441.0,7749.0,13.68,420.0,5753.0,13.31,407.0,5423.0,13.31,644.7,8580.3,12.87,245.3,3157.3,0.7557,0.7561,0.7746,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:41:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.28,439.0,7728.0,13.68,419.0,5738.0,13.32,405.0,5402.0,13.32,637.3,8489.2,12.9,239.3,3087.2,0.7555,0.7562,0.7745,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:41:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.27,438.0,7701.0,13.68,417.0,5718.0,13.31,404.0,5390.0,13.31,641.5,8538.3,12.9,244.1,3148.3,0.7558,0.7564,0.7745,0.774,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:41:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,437.0,7672.0,13.67,416.0,5698.0,13.3,404.0,5382.0,13.3,641.3,8529.1,12.88,244.3,3147.1,0.7562,0.7565,0.7741,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:41:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.26,436.0,7651.0,13.68,415.0,5682.0,13.31,403.0,5368.0,13.31,643.2,8560.4,12.86,248.2,3192.4,0.7559,0.756,0.774,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:41:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,435.0,7629.0,13.67,414.0,5668.0,13.31,400.0,5334.0,13.31,653.7,8700.9,12.86,261.9,3366.9,0.7555,0.7559,0.7738,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:42:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.26,434.0,7621.0,13.67,413.0,5657.0,13.3,401.0,5341.0,13.3,660.0,8777.6,12.89,266.6,3436.6,0.7557,0.7559,0.7736,0.7746,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:42:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,433.0,7607.0,13.66,413.0,5646.0,13.3,400.0,5331.0,13.3,649.0,8631.7,12.95,255.0,3300.7,0.7557,0.7557,0.7738,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:42:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,433.0,7593.0,13.66,412.0,5638.0,13.3,399.0,5320.0,13.3,648.3,8621.9,12.9,255.9,3301.9,0.7556,0.7555,0.7735,0.7745,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:42:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,432.0,7575.0,13.66,411.0,5627.0,13.3,398.0,5294.0,13.3,649.6,8640.3,12.91,259.2,3346.3,0.7554,0.7553,0.7737,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:42:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7569.0,13.66,411.0,5621.0,13.3,399.0,5310.0,13.3,640.2,8514.3,12.91,248.2,3204.3,0.7555,0.7555,0.7735,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:42:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7564.0,13.66,411.0,5618.0,13.3,398.0,5301.0,13.3,656.0,8724.7,12.93,264.7,3423.7,0.7558,0.7556,0.7734,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:43:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7562.0,13.66,411.0,5617.0,13.3,399.0,5312.0,13.3,658.2,8753.7,12.91,266.5,3441.7,0.7556,0.7554,0.7736,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:43:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7558.0,13.66,410.0,5614.0,13.3,397.0,5289.0,13.3,666.0,8858.4,12.93,276.0,3569.4,0.7553,0.7552,0.7735,0.7739,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:43:23,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7558.0,13.66,410.0,5616.0,13.3,398.0,5307.0,13.3,664.0,8831.5,12.82,275.0,3524.5,0.7556,0.7555,0.7737,0.7741,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:43:33,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,431.0,7563.0,13.66,411.0,5617.0,13.3,399.0,5309.0,13.3,668.7,8893.1,12.9,277.9,3584.1,0.7558,0.7555,0.7737,0.7742,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:43:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,431.0,7574.0,13.67,411.0,5623.0,13.31,397.0,5296.0,13.31,680.1,9052.0,12.95,290.0,3756.0,0.756,0.7556,0.774,0.7743,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:43:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,432.0,7576.0,13.67,411.0,5626.0,13.3,399.0,5317.0,13.3,681.7,9066.0,12.93,289.9,3749.0,0.7562,0.7559,0.7739,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:44:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,432.0,7579.0,13.66,411.0,5627.0,13.3,399.0,5313.0,13.3,683.4,9088.8,12.89,292.9,3775.8,0.7562,0.7559,0.7738,0.7744,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:44:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,432.0,7585.0,13.67,412.0,5632.0,13.3,399.0,5317.0,13.3,683.4,9088.8,12.91,292.2,3771.8,0.7561,0.756,0.7737,0.7748,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:44:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,433.0,7586.0,13.66,412.0,5633.0,13.3,399.0,5313.0,13.3,680.7,9053.0,12.97,288.3,3740.0,0.7565,0.7563,0.7735,0.7748,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:44:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.24,433.0,7594.0,13.66,412.0,5638.0,13.3,399.0,5312.0,13.3,672.9,8950.2,12.88,282.4,3638.2,0.7564,0.7562,0.7736,0.7749,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:44:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,433.0,7604.0,13.66,413.0,5644.0,13.3,400.0,5332.0,13.3,665.7,8853.6,12.89,273.1,3521.6,0.7563,0.7564,0.7731,0.7746,18615.46,17304.6,136.7545,117.1124,3
2026-07-18 16:44:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.25,434.0,7616.0,13.67,413.0,5653.0,13.31,401.0,5340.0,13.31,673.6,8965.6,12.85,282.2,3625.6,0.7562,0.7564,0.7734,0.7745,18615.46,17304.6,136.7545,117.1124,3
