timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 23:03:05,1,0.0,6.36,0.0,-105.5,-109.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2317.0,2178.0,12.93,168.5,2178.0,0.346,0.3452,0.3502,0.3503,17717.41,17055.95,130.0617,115.6214,1
2026-07-17 23:03:15,1,0.0,6.43,0.0,-98.9,-105.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2309.8,2171.2,12.92,168.0,2171.2,0.346,0.3453,0.3504,0.3503,17717.41,17056.16,130.0617,115.6227,1
2026-07-17 23:03:25,1,0.0,6.36,0.0,-54.9,-55.0,0.0,6.3,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2291.0,2153.5,12.89,167.0,2153.5,0.3451,0.3445,0.3501,0.3499,17717.41,17056.39,130.0617,115.6242,1
2026-07-17 23:03:35,1,0.0,6.29,0.0,-94.5,-96.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2287.7,2150.4,12.9,166.7,2150.4,0.3451,0.3444,0.3501,0.3498,17717.41,17056.61,130.0617,115.6255,1
2026-07-17 23:03:45,1,0.0,6.3,0.0,-86.0,-87.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2277.9,2141.2,12.9,165.9,2141.2,0.3442,0.3439,0.3499,0.3498,17717.41,17056.84,130.0617,115.6269,1
2026-07-17 23:03:55,1,0.0,6.21,0.0,-85.4,-84.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2267.2,2131.2,12.96,164.4,2131.2,0.3443,0.3438,0.3498,0.3498,17717.41,17057.09,130.0617,115.6285,1
2026-07-17 23:04:05,1,0.0,6.22,0.0,-88.6,-86.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2312.3,2173.6,12.85,169.2,2173.6,0.3444,0.3439,0.3497,0.3497,17717.41,17057.33,130.0617,115.63,1
2026-07-17 23:04:15,1,0.0,6.44,0.0,-81.3,-81.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2296.8,2159.0,13.01,166.0,2159.0,0.3444,0.3438,0.3495,0.3496,17717.41,17057.57,130.0617,115.6315,1
2026-07-17 23:04:25,1,0.0,6.32,0.0,-84.5,-85.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2296.3,2158.5,12.87,167.8,2158.5,0.344,0.3431,0.3494,0.3498,17717.41,17057.81,130.0617,115.633,1
2026-07-17 23:04:35,1,0.0,6.25,0.0,-95.7,-91.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2282.2,2145.3,12.89,166.5,2145.3,0.3438,0.3429,0.3494,0.3497,17717.41,17058.03,130.0617,115.6343,1
2026-07-17 23:04:45,1,0.0,6.17,0.0,-75.7,-77.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2315.6,2176.7,12.89,168.8,2176.7,0.344,0.3433,0.3493,0.3496,17717.41,17058.25,130.0617,115.6358,1
2026-07-17 23:04:55,1,0.0,6.15,0.0,-97.6,-95.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2341.0,2200.5,12.89,170.7,2200.5,0.3444,0.3434,0.3493,0.3492,17717.41,17058.5,130.0617,115.6373,1
2026-07-17 23:05:05,1,0.0,6.21,0.0,-61.7,-63.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2279.1,2142.4,12.95,165.4,2142.4,0.3444,0.3431,0.349,0.3489,17717.41,17058.72,130.0617,115.6387,1
2026-07-17 23:05:15,1,0.0,6.44,0.0,-110.4,-115.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2287.8,2150.5,12.91,166.6,2150.5,0.3436,0.3425,0.3491,0.349,17717.41,17058.95,130.0617,115.6401,1
2026-07-17 23:05:26,1,0.0,6.27,0.0,-94.5,-95.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2316.6,2177.6,12.94,168.3,2177.6,0.3434,0.3428,0.3491,0.349,17717.41,17059.21,130.0617,115.6417,1
2026-07-17 23:05:36,1,0.0,6.31,0.0,-98.4,-98.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2266.2,2130.2,12.91,165.1,2130.2,0.3434,0.3429,0.3489,0.349,17717.41,17059.47,130.0617,115.6433,1
2026-07-17 23:05:45,1,0.0,6.22,0.0,-93.2,-95.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2245.1,2110.4,12.87,164.0,2110.4,0.3431,0.3427,0.3489,0.3488,17717.41,17059.67,130.0617,115.6446,1
2026-07-17 23:05:55,1,0.0,6.1,0.0,-69.0,-71.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2296.8,2159.0,12.94,166.8,2159.0,0.3433,0.3427,0.3485,0.3486,17717.41,17059.88,130.0617,115.6459,1
2026-07-17 23:06:05,1,0.0,6.11,0.0,-72.9,-74.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2308.3,2169.8,12.92,167.9,2169.8,0.3422,0.3419,0.3483,0.3485,17717.41,17060.13,130.0617,115.6475,1
2026-07-17 23:06:15,1,0.0,6.17,0.0,-70.0,-70.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2317.1,2178.1,12.91,168.7,2178.1,0.3421,0.3416,0.3483,0.3486,17717.41,17060.35,130.0617,115.6488,1
2026-07-17 23:06:25,1,0.0,6.14,0.0,-80.7,-84.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2353.2,2212.0,12.9,171.4,2212.0,0.3421,0.3418,0.3482,0.3483,17717.41,17060.57,130.0617,115.6502,1
2026-07-17 23:06:35,1,0.0,6.15,0.0,-78.7,-82.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2349.0,2208.1,12.92,171.0,2208.1,0.3421,0.3418,0.3483,0.3484,17717.41,17060.78,130.0617,115.6515,1
2026-07-17 23:06:45,1,0.0,6.22,0.0,-92.1,-96.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2302.3,2164.2,12.89,167.9,2164.2,0.3418,0.3418,0.3483,0.348,17717.41,17061.02,130.0617,115.653,1
2026-07-17 23:06:55,1,0.0,6.02,0.0,-43.5,-47.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2299.8,2161.8,12.91,167.5,2161.8,0.3418,0.3418,0.3481,0.3482,17717.41,17061.21,130.0617,115.6541,1
2026-07-17 23:07:05,1,0.0,6.09,0.0,-74.5,-81.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2318.4,2179.3,12.95,168.2,2179.3,0.3412,0.3416,0.3478,0.348,17717.41,17061.45,130.0617,115.6556,1
2026-07-17 23:07:15,1,0.0,6.15,0.0,-97.1,-97.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2281.6,2144.7,12.92,166.1,2144.7,0.3411,0.3414,0.3475,0.3479,17717.41,17061.69,130.0617,115.6571,1
2026-07-17 23:07:25,1,0.0,6.18,0.0,-88.9,-89.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2257.2,2121.8,12.9,164.5,2121.8,0.3406,0.3411,0.3473,0.3477,17717.41,17061.93,130.0617,115.6586,1
2026-07-17 23:07:35,1,0.0,6.16,0.0,-91.0,-93.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2312.8,2174.0,12.93,168.1,2174.0,0.3404,0.3407,0.3471,0.3476,17717.41,17062.19,130.0617,115.6602,1
2026-07-17 23:07:45,1,0.0,6.32,0.0,-61.1,-61.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2356.5,2215.1,12.93,171.3,2215.1,0.3405,0.3405,0.3468,0.3474,17717.41,17062.4,130.0617,115.6615,1
2026-07-17 23:07:55,1,0.0,6.31,0.0,-89.3,-91.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2335.9,2195.7,12.9,170.2,2195.7,0.3407,0.3404,0.3466,0.3476,17717.41,17062.61,130.0617,115.6628,1
2026-07-17 23:08:04,1,0.0,6.36,0.0,-90.1,-89.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2285.3,2148.2,12.89,166.6,2148.2,0.34,0.3395,0.3463,0.3471,17717.41,17062.8,130.0617,115.664,1
2026-07-17 23:08:14,1,0.0,6.34,0.0,-91.8,-92.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2260.4,2124.8,12.94,164.2,2124.8,0.3401,0.3394,0.346,0.3468,17717.41,17063.02,130.0617,115.6654,1
2026-07-17 23:08:24,1,0.0,6.23,0.0,-78.0,-79.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2315.9,2176.9,12.78,170.4,2176.9,0.3402,0.3396,0.3458,0.3465,17717.41,17063.26,130.0617,115.6669,1
2026-07-17 23:08:34,1,0.0,6.36,0.0,-60.9,-56.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.9,2139.3,12.85,166.4,2139.3,0.3402,0.3398,0.3458,0.3465,17717.41,17063.47,130.0617,115.6682,1
2026-07-17 23:08:44,1,0.0,6.3,0.0,-68.0,-65.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2281.8,2144.9,12.87,166.7,2144.9,0.3403,0.3393,0.3456,0.3462,17717.41,17063.69,130.0617,115.6695,1
2026-07-17 23:08:54,1,0.0,6.26,0.0,-88.7,-86.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2285.5,2148.4,12.89,166.7,2148.4,0.3403,0.3392,0.3456,0.346,17717.41,17063.93,130.0617,115.671,1
2026-07-17 23:09:04,1,0.0,6.35,0.0,-112.2,-111.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2332.0,2192.1,12.96,169.2,2192.1,0.3402,0.3391,0.3454,0.3459,17717.41,17064.16,130.0617,115.6724,1
2026-07-17 23:09:14,1,0.0,6.24,0.0,-96.3,-97.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2322.1,2182.8,12.9,169.2,2182.8,0.3401,0.3391,0.3453,0.3454,17717.41,17064.4,130.0617,115.6739,1
2026-07-17 23:09:24,1,0.0,6.34,0.0,-83.7,-85.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2342.9,2178.9,12.88,169.2,2178.9,0.3395,0.3385,0.3451,0.3454,17717.41,17064.63,130.0617,115.6753,1
2026-07-17 23:09:35,1,0.0,6.31,0.0,-56.9,-58.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2256.5,2121.1,12.9,164.4,2121.1,0.3396,0.3386,0.3451,0.3453,17717.41,17064.89,130.0617,115.6769,1
2026-07-17 23:09:45,1,0.0,6.18,0.0,-109.1,-108.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2243.7,2109.1,12.94,163.0,2109.1,0.3394,0.3388,0.3448,0.3451,17717.41,17065.11,130.0617,115.6783,1
2026-07-17 23:09:55,1,0.0,6.14,0.0,-68.8,-65.0,0.0,6.3,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2253.2,2118.0,12.93,163.8,2118.0,0.3394,0.3393,0.3447,0.3449,17717.41,17065.34,130.0617,115.6797,1
2026-07-17 23:10:05,1,0.0,6.06,0.0,-74.0,-74.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2246.0,2111.2,12.88,163.9,2111.2,0.3388,0.3382,0.3446,0.3448,17717.41,17065.57,130.0617,115.6812,1
2026-07-17 23:10:15,1,0.0,6.07,0.0,-60.2,-65.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2227.7,2094.0,12.89,162.4,2094.0,0.3388,0.3383,0.3445,0.3444,17717.41,17065.78,130.0617,115.6825,1
2026-07-17 23:10:25,1,0.0,6.02,0.0,-99.8,-102.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2236.9,2102.7,12.87,163.3,2102.7,0.3388,0.3382,0.3445,0.3446,17717.41,17066.01,130.0617,115.6839,1
2026-07-17 23:10:35,1,0.0,6.15,0.0,-89.2,-89.0,0.0,6.3,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2277.3,2140.7,12.96,165.2,2140.7,0.3389,0.3385,0.3441,0.3445,17717.41,17066.24,130.0617,115.6853,1
2026-07-17 23:10:45,1,0.0,6.23,0.0,-101.1,-103.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2258.5,2123.0,12.89,164.7,2123.0,0.3375,0.3374,0.3441,0.3444,17717.41,17066.47,130.0617,115.6868,1
2026-07-17 23:10:56,1,0.0,6.29,0.0,-69.5,-71.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2236.3,2102.1,12.91,162.8,2102.1,0.3375,0.3373,0.3443,0.3442,17717.41,17066.7,130.0617,115.6882,1
2026-07-17 23:11:07,1,0.0,6.32,0.0,-64.3,-68.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2207.3,2074.9,12.9,160.9,2074.9,0.3377,0.3376,0.3444,0.3442,17717.41,17066.95,130.0617,115.6897,1
2026-07-17 23:11:17,1,0.0,6.31,0.0,-48.0,-48.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2219.0,2085.9,12.9,161.7,2085.9,0.3377,0.3374,0.3441,0.3442,17717.41,17067.19,130.0617,115.6912,1
2026-07-17 23:11:28,1,0.0,6.34,0.0,-92.9,-96.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2213.6,2080.8,12.94,160.8,2080.8,0.3376,0.3372,0.344,0.3441,17717.41,17067.45,130.0617,115.6928,1
2026-07-17 23:11:39,1,0.0,6.02,0.0,-114.6,-118.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2231.7,2097.8,12.91,162.5,2097.8,0.3375,0.3371,0.3439,0.3438,17717.41,17067.71,130.0617,115.6944,1
2026-07-17 23:11:49,1,0.0,6.11,0.0,-74.1,-78.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2229.0,2095.3,12.91,162.3,2095.3,0.3375,0.3374,0.3436,0.3438,17717.41,17067.94,130.0617,115.6959,1
2026-07-17 23:11:59,1,0.0,6.08,0.0,-79.2,-79.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2254.6,2119.3,12.87,164.6,2119.3,0.3377,0.3374,0.3434,0.3436,17717.41,17068.16,130.0617,115.6972,1
2026-07-17 23:12:09,1,0.0,6.05,0.0,-62.6,-62.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2275.0,2138.5,12.87,166.2,2138.5,0.3378,0.3374,0.3431,0.3436,17717.41,17068.38,130.0617,115.6986,1
2026-07-17 23:12:19,1,0.0,5.96,0.0,-77.2,-80.0,0.0,6.2,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2276.3,2139.7,12.89,166.0,2139.7,0.338,0.3374,0.3428,0.3434,17717.41,17068.6,130.0617,115.6999,1
2026-07-17 23:12:29,1,0.0,6.04,0.0,-79.6,-81.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2262.1,2126.4,12.9,164.8,2126.4,0.3379,0.3374,0.3427,0.3432,17717.41,17068.85,130.0617,115.7015,1
2026-07-17 23:12:39,1,0.0,6.2,0.0,-68.5,-74.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2277.1,2140.5,12.91,165.9,2140.5,0.3377,0.3377,0.3426,0.3428,17717.41,17069.07,130.0617,115.7028,1
2026-07-17 23:12:49,1,0.0,6.33,0.0,-92.1,-92.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2316.6,2177.6,12.93,168.4,2177.6,0.3377,0.3379,0.3424,0.3425,17717.41,17069.3,130.0617,115.7042,1
2026-07-17 23:13:00,1,0.0,6.23,0.0,-86.4,-89.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2326.2,2186.6,12.92,169.2,2186.6,0.3364,0.3366,0.3421,0.3422,17717.41,17069.53,130.0617,115.7056,1
2026-07-17 23:13:09,1,0.0,6.23,0.0,-83.7,-84.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2307.8,2169.3,12.84,168.9,2169.3,0.3367,0.3365,0.342,0.342,17717.41,17069.75,130.0617,115.707,1
2026-07-17 23:13:19,1,0.0,6.35,0.0,-60.0,-60.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2164.0,2034.2,12.92,157.5,2034.2,0.3368,0.3367,0.3418,0.3418,17717.41,17069.99,130.0617,115.7085,1
2026-07-17 23:13:30,1,0.0,6.4,0.0,-84.5,-86.0,0.0,6.0,0.16,20.0,4.0,0.61,19.0,12.0,0.86,0.0,0.0,0.86,2367.4,2036.0,12.89,158.0,2036.0,0.3368,0.3366,0.3415,0.3417,17717.41,17070.25,130.0617,115.7102,1
2026-07-17 23:13:40,1,0.0,6.53,0.0,-91.5,-92.0,0.0,5.9,0.16,20.0,4.0,0.61,19.0,12.0,0.86,0.0,0.0,0.86,2371.5,2039.5,12.92,157.8,2039.5,0.3355,0.3353,0.3416,0.3416,17717.41,17070.49,130.0617,115.7116,1
2026-07-17 23:13:50,1,0.0,6.35,0.0,-105.4,-102.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.9,0.0,0.0,0.9,2289.1,2060.2,12.89,159.8,2060.2,0.3354,0.3353,0.3415,0.3415,17717.41,17070.73,130.0617,115.7131,1
2026-07-17 23:13:59,1,0.0,6.34,0.0,-79.6,-81.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.91,0.0,0.0,0.91,2317.7,2109.1,12.87,163.9,2109.1,0.3354,0.3352,0.3413,0.3412,17717.41,17070.94,130.0617,115.7144,1
2026-07-17 23:14:09,1,0.0,6.27,0.0,-91.4,-90.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2293.9,2110.4,12.87,164.0,2110.4,0.3353,0.3351,0.3414,0.3412,17717.41,17071.18,130.0617,115.7159,1
2026-07-17 23:14:19,1,0.0,5.89,0.0,-61.9,-62.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2242.2,2085.2,12.89,161.8,2085.2,0.3352,0.3351,0.3412,0.341,17717.41,17071.4,130.0617,115.7173,1
2026-07-17 23:14:29,1,0.0,6.04,0.0,-82.4,-81.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2233.3,2077.0,12.91,160.9,2077.0,0.3353,0.3351,0.3413,0.341,17717.41,17071.64,130.0617,115.7188,1
2026-07-17 23:14:39,1,0.0,6.17,0.0,-122.5,-122.0,0.0,6.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2198.6,2066.7,12.89,160.3,2066.7,0.3353,0.3349,0.3411,0.3407,17717.41,17071.88,130.0617,115.7203,1
2026-07-17 23:14:49,1,0.0,6.08,0.0,-73.1,-72.0,0.0,6.1,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2204.6,2072.3,12.89,160.7,2072.3,0.3351,0.3348,0.3409,0.3404,17717.41,17072.13,130.0617,115.7218,1
2026-07-17 23:14:59,1,0.0,6.17,0.0,-83.2,-83.0,0.0,5.9,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2194.8,2063.1,12.89,160.1,2063.1,0.335,0.3346,0.3407,0.3402,17717.41,17072.35,130.0617,115.7232,1
2026-07-17 23:15:09,1,0.0,6.16,0.0,-112.7,-109.0,0.0,50.0,0.13,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2193.6,2062.0,12.85,160.5,2062.0,0.3352,0.3345,0.3407,0.3401,17717.41,17072.6,130.0617,115.7247,1
2026-07-17 23:15:19,1,0.0,6.13,0.0,-100.0,-100.0,0.0,50.0,0.12,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2143.5,2014.9,12.87,156.6,2014.9,0.3348,0.3341,0.3405,0.3399,17717.41,17072.85,130.0617,115.7263,1
2026-07-17 23:15:29,1,0.0,6.11,0.0,-108.2,-111.0,0.0,6.1,0.12,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2202.1,2070.0,12.92,160.2,2070.0,0.335,0.3342,0.3404,0.3398,17717.41,17073.09,130.0617,115.7278,1
2026-07-17 23:15:39,1,0.0,6.08,0.0,-107.9,-109.0,0.0,5.9,0.14,20.0,3.0,0.56,19.0,11.0,0.9,0.0,0.0,0.9,2307.6,2076.8,12.85,161.7,2076.8,0.3341,0.3335,0.3402,0.3395,17717.41,17073.32,130.0617,115.7292,1
2026-07-17 23:15:49,1,0.0,6.18,0.0,-58.6,-60.0,0.0,5.9,0.14,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2252.0,2071.8,12.86,161.2,2071.8,0.3343,0.3337,0.3402,0.3392,17717.41,17073.55,130.0617,115.7306,1
2026-07-17 23:15:59,1,0.0,6.06,0.0,-47.2,-49.0,0.0,6.0,0.14,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2225.4,2069.6,12.91,160.4,2069.6,0.3343,0.3335,0.34,0.3394,17717.41,17073.75,130.0617,115.7319,1
2026-07-17 23:16:10,1,0.0,6.25,0.0,-96.5,-95.0,0.0,6.1,0.15,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2164.3,2034.4,12.92,157.4,2034.4,0.334,0.3331,0.34,0.3389,17717.41,17074.01,130.0617,115.7334,1
2026-07-17 23:16:20,1,0.0,6.24,0.0,-103.4,-100.0,0.0,6.2,0.15,20.0,3.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2232.1,2053.5,12.91,159.0,2053.5,0.3339,0.333,0.3399,0.339,17717.41,17074.24,130.0617,115.7349,1
2026-07-17 23:16:30,1,0.0,6.13,0.0,-74.2,-74.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2169.0,2038.9,12.91,158.0,2038.9,0.3337,0.3328,0.3396,0.3389,17717.41,17074.46,130.0617,115.7362,1
2026-07-17 23:16:40,1,0.0,6.13,0.0,-62.2,-62.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2214.3,2081.4,12.93,160.9,2081.4,0.3337,0.3331,0.3396,0.3387,17717.41,17074.69,130.0617,115.7377,1
2026-07-17 23:16:49,1,0.0,6.12,0.0,-66.2,-68.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2180.0,2049.2,12.87,159.2,2049.2,0.3336,0.3331,0.339,0.3388,17717.41,17074.88,130.0617,115.7388,1
2026-07-17 23:16:59,1,0.0,6.17,0.0,-73.8,-75.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2253.2,2072.9,12.88,161.0,2072.9,0.3338,0.3331,0.3391,0.3388,17717.41,17075.1,130.0617,115.7402,1
2026-07-17 23:17:09,1,0.0,6.19,0.0,-62.1,-60.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2210.3,2077.7,12.88,161.3,2077.7,0.3335,0.3327,0.3391,0.3387,17717.41,17075.31,130.0617,115.7415,1
2026-07-17 23:17:19,1,0.0,6.22,0.0,-101.1,-101.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2245.4,2088.2,12.86,162.4,2088.2,0.3333,0.3324,0.339,0.3389,17717.41,17075.52,130.0617,115.7428,1
2026-07-17 23:17:28,1,0.0,6.24,0.0,-82.2,-83.0,0.0,6.0,0.15,20.0,3.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2277.2,2117.8,12.92,163.9,2117.8,0.3334,0.3326,0.3387,0.3391,17717.41,17075.72,130.0617,115.744,1
2026-07-17 23:17:38,1,0.0,6.24,0.0,-77.9,-75.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2328.9,2142.6,12.89,166.2,2142.6,0.3331,0.3328,0.3385,0.3388,17717.41,17075.95,130.0617,115.7454,1
2026-07-17 23:17:48,1,0.0,6.32,0.0,-112.1,-113.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2281.5,2144.6,12.93,165.8,2144.6,0.3324,0.3319,0.3384,0.3386,17717.41,17076.17,130.0617,115.7468,1
2026-07-17 23:17:58,1,0.0,6.21,0.0,-87.7,-92.0,0.0,6.2,0.15,20.0,3.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2323.4,2137.5,12.86,166.2,2137.5,0.3324,0.3318,0.3385,0.3385,17717.41,17076.37,130.0617,115.7481,1
2026-07-17 23:18:07,1,0.0,6.08,0.0,-79.9,-81.0,0.0,6.0,0.15,20.0,3.0,0.56,19.0,11.0,0.93,0.0,0.0,0.93,2291.4,2131.0,12.87,165.5,2131.0,0.3324,0.3317,0.3384,0.3383,17717.41,17076.58,130.0617,115.7494,1
2026-07-17 23:18:18,1,0.0,6.18,0.0,-83.7,-80.0,0.0,6.1,0.15,20.0,3.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2304.6,2166.3,12.91,167.8,2166.3,0.332,0.3314,0.3386,0.3381,17717.41,17076.83,130.0617,115.7509,1
